Date,Children_Apprehended_And_Placed_In_CBP_Custody,Children_In_CBP_Custody,Children_Transferred_Out_Of_CBP_Custody,Children_In_HHS_Care,Children_Discharged_From_HHS_Care,Transfer_Efficiency
2023-10-01,80,122,152,"10,598",493,1.9
2023-10-02,107,170,133,"10,724",284,1.24
2023-10-03,99,156,139,"10,818",287,1.4
2023-10-04,25,66,94,"10,963",330,3.76
2023-10-05,35,70,53,"11,130",427,1.51
2023-10-09,43,73,64,"10,815",282,1.49
2023-10-10,41,60,71,"10,910",257,1.73
2023-10-11,65,83,65,"10,960",266,1.0
2023-10-12,38,80,82,"10,992",398,2.16
2023-10-15,56,82,68,"10,571",434,1.21
2023-10-16,74,103,80,"10,629",331,1.08
2023-10-17,68,107,102,"10,630",315,1.5
2023-10-18,92,124,93,"10,511",393,1.01
2023-10-19,113,162,107,"10,319",406,0.95
2023-10-22,106,196,131,"9,506",454,1.24
2023-10-23,86,152,168,"9,436",327,1.95
2023-10-24,84,118,136,"9,396",300,1.62
2023-10-25,59,64,117,"9,351",293,1.98
2023-10-26,62,97,52,"9,235",390,0.84
2023-10-29,91,75,97,"8,925",418,1.07
2023-10-30,29,51,11,"9,026",278,0.38
2023-10-31,33,53,34,"9,072",295,1.03
2023-11-01,132,235,197,"9,250",279,1.49
2023-11-02,174,208,256,"9,442",330,1.47
2023-11-05,123,230,167,"9,273",370,1.36
2023-11-06,123,233,159,"9,286",316,1.29
2023-11-07,141,232,188,"9,483",231,1.33
2023-11-08,158,226,191,"9,634",310,1.21
2023-11-12,96,160,233,"9,477",313,2.43
2023-11-13,141,173,129,"9,510",287,0.91
2023-11-14,116,181,182,"9,665",247,1.57
2023-11-15,150,157,201,"9,762",316,1.34
2023-11-16,80,176,125,"9,762",374,1.56
2023-11-19,116,188,164,"9,573",435,1.41
2023-11-20,105,185,158,"9,638",298,1.5
2023-11-21,136,246,123,"9,804",250,0.9
2023-11-23,128,228,177,"9,838",283,1.38
2023-11-26,90,196,205,"9,845",312,2.28
2023-11-27,56,82,68,"10,123",214,1.21
2023-11-28,74,103,80,"10,223",223,1.08
2023-11-29,68,107,102,"10,398",284,1.5
2023-11-30,92,124,93,"10,536",320,1.01
2023-12-03,132,235,197,"10,579",417,1.49
2023-12-04,174,208,256,"10,635",273,1.47
2023-12-05,123,230,167,"10,761",261,1.36
2023-12-06,123,233,159,"10,832",376,1.29
2023-12-07,141,232,188,"10,897",466,1.33
2023-12-10,158,226,191,"10,871",411,1.21
2023-12-11,96,160,233,"10,998",304,2.43
2023-12-12,141,173,129,"11,077",259,0.91
2023-12-13,116,181,182,"11,192",335,1.57
2023-12-14,150,157,201,"11,242",396,1.34
2023-12-17,80,176,125,"11,092",456,1.56
2023-12-18,116,188,164,"11,149",364,1.41
2023-12-19,105,185,158,"11,291",272,1.5
2023-12-20,136,246,123,"11,516",390,0.9
2023-12-21,128,228,177,"11,375",497,1.38
2023-12-25,90,196,205,"11,144",347,2.28
2023-12-26,56,82,68,"11,217",288,1.21
2023-12-27,74,103,80,"11,206",335,1.08
2023-12-28,68,107,102,"11,230",357,1.5
2024-01-01,92,124,93,"10,870",290,1.01
2024-01-02,113,162,107,"10,770",316,0.95
2024-01-03,106,196,131,"10,718",263,1.24
2024-01-04,86,152,168,"10,558",362,1.95
2024-01-07,84,118,136,"9,670",367,1.62
2024-01-08,59,64,117,"9,670",367,1.98
2024-01-09,62,97,52,"9,311",286,0.84
2024-01-10,91,75,97,"9,144",349,1.07
2024-01-11,29,51,11,"8,829",476,0.38
2024-01-15,33,53,34,"8,033",234,1.03
2024-01-16,32,49,39,"8,133",188,1.22
2024-01-17,80,176,125,"8,072",353,1.56
2024-01-18,116,188,164,"8,042",359,1.41
2024-01-21,105,185,158,"7,974",371,1.5
2024-01-22,136,246,123,"8,008",222,0.9
2024-01-23,128,228,177,"8,133",202,1.38
2024-01-24,90,196,205,"8,212",243,2.28
2024-01-25,102,189,155,"8,180",293,1.52
2024-01-28,120,257,126,"8,004",307,1.05
2024-01-29,137,272,166,"8,057",195,1.21
2024-01-30,93,198,208,"8,182",187,2.24
2024-01-31,203,477,258,"8,153",266,1.27
2024-02-01,222,459,289,"8,026",337,1.3
2024-02-04,253,531,248,"7,813",342,0.98
2024-02-05,157,466,345,"7,872",242,2.2
2024-02-06,291,455,323,"8,045",178,1.11
2024-02-07,227,453,330,"8,160",222,1.45
2024-02-08,298,499,358,"8,188",315,1.2
2024-02-11,205,515,226,"8,056",347,1.1
2024-02-12,213,430,440,"8,092",234,2.07
2024-02-13,227,369,349,"8,348",160,1.54
2024-02-14,185,322,272,"8,512",230,1.47
2024-02-15,333,508,272,"8,463",312,0.82
2024-02-19,249,420,371,"8,380",218,1.49
2024-02-20,149,395,273,"8,488",192,1.83
2024-02-21,232,430,318,"8,573",231,1.37
2024-02-22,165,400,292,"8,607",293,1.77
2024-02-25,244,482,366,"8,404",329,1.5
2024-02-26,199,438,326,"8,404",329,1.64
2024-02-27,197,369,306,"8,650",206,1.55
2024-02-28,209,447,274,"8,699",257,1.31
2024-02-29,262,444,354,"8,724",299,1.35
2024-03-03,236,468,347,"8,594",354,1.47
2024-03-04,225,509,340,"8,660",229,1.51
2024-03-05,246,472,345,"8,800",214,1.4
2024-03-06,230,457,277,"8,870",232,1.2
2024-03-07,181,424,328,"8,902",305,1.81
2024-03-10,190,368,326,"8,714",373,1.72
2024-03-11,178,336,290,"8,757",253,1.63
2024-03-12,154,294,290,"8,843",213,1.88
2024-03-13,165,358,167,"8,819",239,1.01
2024-03-14,166,301,252,"8,695",310,1.52
2024-03-17,127,260,259,"8,373",342,2.04
2024-03-18,123,243,188,"8,333",283,1.53
2024-03-19,99,202,256,"8,390",197,2.59
2024-03-20,91,181,174,"8,365",227,1.91
2024-03-21,132,261,141,"8,292",235,1.07
2024-03-24,124,264,221,"7,899",373,1.78
2024-03-25,128,242,224,"7,899",229,1.75
2024-03-26,187,276,200,"7,919",208,1.07
2024-03-27,129,287,185,"7,893",215,1.43
2024-03-28,161,288,248,"7,762",360,1.54
2024-03-31,105,254,151,"7,257",287,1.44
2024-04-01,109,235,171,"7,271",172,1.57
2024-04-02,101,230,175,"7,340",132,1.73
2024-04-03,124,230,190,"7,346",163,1.53
2024-04-04,95,226,152,"7,317",225,1.6
2024-04-07,106,239,233,"6,982",279,2.2
2024-04-08,102,230,167,"6,988",199,1.64
2024-04-09,118,231,217,"7,043",130,1.84
2024-04-10,117,244,142,"6,999",227,1.21
2024-04-11,183,221,220,"6,912",285,1.2
2024-04-14,128,245,243,"6,630",290,1.9
2024-04-15,144,303,176,"6,681",191,1.22
2024-04-16,219,392,205,"6,685",163,0.94
2024-04-17,182,371,274,"6,725",227,1.51
2024-04-18,144,322,258,"6,728",260,1.79
2024-04-21,208,380,343,"6,745",240,1.65
2024-04-22,176,424,251,"6,799",214,1.43
2024-04-23,252,427,307,"6,967",134,1.22
2024-04-24,253,411,307,"7,128",154,1.21
2024-04-25,145,357,333,"7,209",217,2.3
2024-04-28,158,349,365,"7,298",250,2.31
2024-04-29,140,292,255,"7,373",187,1.82
2024-04-30,220,443,194,"7,431",135,0.88
2024-05-01,197,437,295,"7,508",190,1.5
2024-05-02,206,411,293,"7,577",194,1.42
2024-05-05,150,315,228,"7,447",332,1.52
2024-05-06,173,337,211,"7,449",205,1.22
2024-05-07,176,334,246,"7,566",163,1.4
2024-05-08,167,374,205,"7,583",202,1.23
2024-05-09,138,285,268,"7,570",244,1.94
2024-05-12,138,301,263,"7,464",245,1.91
2024-05-13,112,331,167,"7,499",157,1.49
2024-05-14,246,419,218,"7,546",186,0.89
2024-05-15,115,285,341,"7,589",265,2.97
2024-05-16,206,340,214,"7,565",234,1.04
2024-05-19,143,295,278,"7,356",298,1.94
2024-05-20,111,268,217,"7,368",192,1.95
2024-05-21,196,348,176,"7,404",145,0.9
2024-05-22,168,349,272,"7,474",208,1.62
2024-05-23,193,272,314,"7,494",227,1.63
2024-05-27,156,344,252,"7,365",167,1.62
2024-05-28,153,348,239,"7,418",151,1.56
2024-05-29,182,462,158,"7,491",141,0.87
2024-05-30,167,406,339,"7,563",190,2.03
2024-06-02,159,330,322,"7,546",306,2.03
2024-06-03,109,244,257,"7,596",224,2.36
2024-06-04,260,356,176,"7,565",203,0.68
2024-06-05,173,345,291,"7,691",198,1.68
2024-06-06,179,326,282,"7,741",238,1.58
2024-06-09,116,289,166,"7,451",312,1.43
2024-06-10,184,334,229,"7,439",212,1.24
2024-06-11,186,352,224,"7,493",156,1.2
2024-06-12,152,266,274,"7,548",212,1.8
2024-06-13,167,293,230,"7,544",259,1.38
2024-06-16,204,315,233,"7,307",294,1.14
2024-06-17,159,310,272,"7,318",224,1.71
2024-06-18,160,297,253,"7,340",214,1.58
2024-06-19,204,321,246,"7,433",198,1.21
2024-06-20,145,247,243,"7,431",235,1.68
2024-06-23,102,227,201,"7,247",294,1.97
2024-06-24,116,175,172,"7,239",202,1.48
2024-06-25,172,263,191,"7,239",202,1.11
2024-06-26,132,235,197,"7,268",187,1.49
2024-06-27,174,208,256,"7,248",268,1.47
2024-06-30,123,230,167,"6,874",273,1.36
2024-07-01,123,233,159,"6,825",229,1.29
2024-07-02,141,232,188,"6,823",184,1.33
2024-07-04,158,226,191,"6,790",225,1.21
2024-07-07,96,160,233,"6,599",213,2.43
2024-07-08,141,173,129,"6,617",123,0.91
2024-07-09,116,181,182,"6,651",130,1.57
2024-07-10,150,157,201,"6,649",177,1.34
2024-07-11,80,176,125,"6,640",197,1.56
2024-07-14,116,188,164,"6,308",237,1.41
2024-07-15,105,185,158,"6,283",171,1.5
2024-07-16,136,246,123,"6,239",173,0.9
2024-07-17,128,228,177,"6,228",187,1.38
2024-07-21,90,196,205,"6,058",262,2.28
2024-07-22,102,189,155,"6,002",234,1.52
2024-07-23,120,257,126,"5,965",170,1.05
2024-07-24,137,272,166,"5,927",177,1.21
2024-07-25,93,198,208,"5,954",194,2.24
2024-07-28,152,290,199,"5,743",207,1.31
2024-07-29,114,210,219,"5,819",163,1.92
2024-07-30,125,203,208,"5,930",92,1.66
2024-07-31,140,261,163,"5,963",154,1.16
2024-08-01,227,298,212,"6,016",169,0.93
2024-08-04,63,167,143,"5,943",170,2.27
2024-08-05,172,259,138,"5,950",150,0.8
2024-08-06,163,283,200,"5,998",143,1.23
2024-08-07,135,273,207,"6,038",174,1.53
2024-08-08,119,230,213,"6,084",174,1.79
2024-08-11,95,211,140,"5,894",249,1.47
2024-08-12,109,219,155,"5,903",148,1.42
2024-08-13,162,239,189,"5,981",123,1.17
2024-08-14,109,226,191,"5,987",178,1.75
2024-08-15,124,241,156,"5,895",220,1.26
2024-08-18,86,244,235,"5,821",178,2.73
2024-08-19,176,254,162,"5,865",158,0.92
2024-08-20,136,274,245,"5,995",112,1.8
2024-08-21,134,245,167,"6,028",156,1.25
2024-08-22,182,307,205,"6,054",171,1.13
2024-08-27,149,285,222,"6,152",97,1.49
2024-08-28,170,285,178,"6,227",134,1.05
2024-08-29,145,295,188,"6,250",169,1.3
2024-09-02,133,270,198,"6,192",129,1.49
2024-09-03,131,263,177,"6,272",112,1.35
2024-09-04,121,231,219,"6,375",114,1.81
2024-09-05,126,230,175,"6,448",121,1.39
2024-09-08,123,255,164,"6,312",221,1.33
2024-09-09,144,275,190,"6,353",141,1.32
2024-09-10,131,251,180,"6,396",148,1.37
2024-09-11,93,248,175,"6,410",162,1.88
2024-09-12,184,280,210,"6,360",220,1.14
2024-09-13,81,200,212,"6,326",279,2.62
2024-09-15,98,220,167,"6,234",210,1.7
2024-09-16,113,209,160,"6,229",164,1.42
2024-09-17,159,304,139,"6,227",160,0.87
2024-09-18,116,213,217,"6,245",149,1.87
2024-09-19,93,196,169,"6,270",188,1.82
2024-09-22,124,234,161,"5,989",197,1.3
2024-09-23,92,203,173,"6,002",165,1.88
2024-09-24,186,259,172,"6,023",143,0.92
2024-09-25,154,225,220,"6,050",169,1.43
2024-09-26,91,199,172,"6,090",185,1.89
2024-09-29,81,213,153,"5,925",177,1.89
2024-09-30,209,285,184,"5,967",138,0.88
2024-10-01,184,314,217,"6,040",137,1.18
2024-10-02,107,215,230,"6,091",173,2.15
2024-10-03,101,162,178,"6,118",193,1.76
2024-10-07,99,190,176,"5,968",153,1.78
2024-10-08,167,239,166,"6,013",123,0.99
2024-10-09,115,216,169,"6,047",137,1.47
2024-10-10,84,158,193,"6,075",159,2.3
2024-10-13,130,227,192,"5,889",210,1.48
2024-10-14,88,214,160,"5,935",106,1.82
2024-10-15,113,208,159,"6,013",107,1.41
2024-10-16,174,285,150,"6,036",129,0.86
2024-10-17,104,230,206,"6,076",160,1.98
2024-10-20,147,276,214,"5,918",195,1.46
2024-10-21,108,220,213,"5,966",154,1.97
2024-10-22,180,280,146,"6,043",109,0.81
2024-10-23,134,294,186,"6,077",138,1.39
2024-10-27,202,313,158,"5,974",192,0.78
2024-10-28,110,272,193,"6,008",156,1.75
2024-10-29,166,277,229,"6,106",126,1.38
2024-10-30,136,276,178,"6,149",160,1.31
2024-10-31,87,246,173,"6,148",177,1.99
2024-11-03,84,171,157,"5,990",184,1.87
2024-11-04,167,209,157,"6,007",132,0.94
2024-11-05,109,245,159,"6,045",126,1.46
2024-11-06,156,256,176,"6,086",137,1.13
2024-11-07,125,232,192,"6,084",177,1.54
2024-11-11,118,139,168,"5,963",145,1.42
2024-11-12,142,235,139,"5,975",138,0.98
2024-11-13,148,245,175,"5,966",151,1.18
2024-11-14,119,219,210,"6,025",172,1.76
2024-11-17,105,210,149,"5,816",195,1.42
2024-11-18,143,203,163,"5,819",138,1.14
2024-11-19,119,209,152,"5,844",146,1.28
2024-11-20,155,212,181,"5,879",148,1.17
2024-11-21,109,214,173,"5,850",210,1.59
2024-11-24,191,283,192,"5,664",207,1.01
2024-11-25,170,297,196,"5,715",129,1.15
2024-11-26,152,272,214,"5,826",112,1.41
2024-11-27,239,367,224,"5,862",211,0.94
2024-11-28,113,280,237,"5,963",143,2.1
2024-12-01,196,306,187,"5,986",149,0.95
2024-12-02,236,330,222,"6,061",115,0.94
2024-12-03,81,230,242,"6,192",107,2.99
2024-12-04,118,245,160,"6,269",115,1.36
2024-12-05,218,283,208,"6,310",150,0.95
2024-12-08,132,243,183,"6,286",172,1.39
2024-12-09,224,315,152,"6,268",174,0.68
2024-12-10,167,326,213,"6,310",149,1.28
2024-12-11,209,353,232,"6,402",152,1.11
2024-12-12,153,253,286,"6,481",194,1.87
2024-12-15,180,337,219,"6,408",224,1.22
2024-12-16,133,287,189,"6,454",149,1.42
2024-12-17,187,310,247,"6,506",151,1.32
2024-12-18,168,285,210,"6,598",134,1.25
2024-12-19,269,412,204,"6,600",238,0.76
2024-12-22,100,255,236,"6,595",268,2.36
2024-12-23,205,294,177,"6,548",231,0.86
2024-12-24,161,304,211,"6,622",155,1.31
2024-12-25,57,162,193,"6,689",107,3.39
2024-12-26,80,122,152,"6,707",135,1.9
2024-12-29,107,170,133,"6,465",216,1.24
2024-12-30,99,156,139,"6,454",177,1.4
2025-01-01,25,66,94,"6,405",144,3.76
2025-01-02,35,70,53,"6,292",170,1.51
2025-01-05,43,73,64,"5,882",185,1.49
2025-01-06,41,60,71,"5,769",190,1.73
2025-01-07,65,83,65,"5,703",133,1.0
2025-01-08,38,80,82,"5,605",184,2.16
2025-01-09,56,82,68,"5,507",164,1.21
2025-01-12,74,103,80,"5,092",235,1.08
2025-01-13,68,107,102,"5,019",181,1.5
2025-01-14,92,124,93,"4,957",139,1.01
2025-01-15,113,162,107,"4,903",164,0.95
2025-01-16,106,196,131,"4,881",159,1.24
2025-01-19,86,152,168,"4,628",176,1.95
2025-01-20,84,118,136,"4,638",127,1.62
2025-01-21,59,64,117,"4,728",54,1.98
2025-01-22,62,97,52,"4,717",83,0.84
2025-01-23,91,75,97,"4,621",174,1.07
2025-01-26,29,51,11,"4,241",182,0.38
2025-01-27,33,53,34,"4,161",127,1.03
2025-01-28,32,49,39,"4,096",101,1.22
2025-01-29,32,50,39,"4,036",99,1.22
2025-01-30,47,42,47,"3,923",159,1.0
2025-02-02,20,22,41,"3,483",168,2.05
2025-02-03,23,45,11,"3,403",102,0.48
2025-02-04,34,54,29,"3,359",74,0.85
2025-02-05,26,36,36,"3,290",104,1.38
2025-02-06,25,32,27,"3,181",145,1.08
2025-02-09,15,13,23,"2,878",99,1.53
2025-02-10,16,18,15,"2,834",63,0.94
2025-02-11,11,22,12,"2,799",50,1.09
2025-02-12,16,20,20,"2,752",66,1.25
2025-02-13,15,10,23,"2,703",72,1.53
2025-02-17,8,17,14,"2,532",15,1.75
2025-02-18,18,19,11,"2,536",9,0.61
2025-02-19,12,17,17,"2,528",19,1.42
2025-02-20,13,25,15,"2,520",32,1.15
2025-02-23,7,16,8,"2,423",35,1.14
2025-02-24,20,22,14,"2,413",24,0.7
2025-02-25,11,7,7,"2,413",23,0.64
2025-02-26,12,21,1,"2,411",23,0.08
2025-02-27,10,15,17,"2,391",37,1.7
2025-03-02,12,24,4,"2,297",31,0.33
2025-03-03,8,29,18,"2,287",25,2.25
2025-03-04,4,25,10,"2,272",30,2.5
2025-03-05,5,20,4,"2,238",40,0.8
2025-03-06,7,27,6,"2,218",33,0.86
2025-03-09,12,25,15,"2,137",30,1.25
2025-03-10,6,28,8,"2,125",23,1.33
2025-03-11,3,11,7,"2,116",20,2.33
2025-03-12,6,18,2,"2,113",8,0.33
2025-03-13,4,20,9,"2,116",6,2.25
2025-03-16,1,9,8,"2,117",5,8.0
2025-03-17,5,14,0,"2,111",8,0.0
2025-03-18,19,34,6,"2,109",8,0.32
2025-03-19,6,22,14,"2,119",9,2.33
2025-03-20,9,20,11,"2,124",7,1.22
2025-03-23,15,29,9,"2,136",2,0.6
2025-03-24,7,13,11,"2,139",7,1.57
2025-03-25,12,19,7,"2,145",6,0.58
2025-03-26,9,21,15,"2,159",2,1.67
2025-03-27,1,19,13,"2,159",2,13.0
2025-03-30,9,20,5,"2,188",2,0.56
2025-03-31,9,25,8,"2,193",5,0.89
2025-04-01,17,36,7,"2,191",12,0.41
2025-04-02,5,31,16,"2,208",3,3.2
2025-04-03,12,26,18,"2,223",8,1.5
2025-04-06,7,14,7,"2,234",11,1.0
2025-04-07,12,22,9,"2,237",5,0.75
2025-04-08,12,34,12,"2,243",9,1.0
2025-04-09,6,19,10,"2,251",5,1.67
2025-04-10,18,25,17,"2,265",6,0.94
2025-04-11,8,22,8,"2,267",9,1.0
2025-04-13,5,26,10,"2,283",3,2.0
2025-04-14,5,26,9,"2,282",13,1.8
2025-04-15,4,19,12,"2,286",7,3.0
2025-04-16,11,30,5,"2,291",8,0.45
2025-04-17,7,26,10,"2,288",14,1.43
2025-04-20,4,15,6,"2,305",4,1.5
2025-04-21,10,25,5,"2,308",6,0.5
2025-04-22,7,19,14,"2,305",17,2.0
2025-04-23,3,23,4,"2,300",11,1.33
2025-04-24,3,9,7,"2,294",13,2.33
2025-04-27,9,40,12,"2,301",4,1.33
2025-04-28,6,26,12,"2,307",8,2.0
2025-04-29,11,25,11,"2,304",15,1.0
2025-04-30,7,34,9,"2,309",12,1.29
2025-05-01,13,32,14,"2,306",16,1.08
2025-05-04,9,31,10,"2,335",5,1.11
2025-05-05,15,44,20,"2,331",17,1.33
2025-05-06,10,33,16,"2,339",16,1.6
2025-05-07,10,30,15,"2,335",10,1.5
2025-05-08,15,24,16,"2,361",11,1.07
2025-05-11,15,20,12,"2,385",3,0.8
